datetime,y_test
2024-07-16 12:00:00,18611.231
2024-07-16 13:00:00,19329.484
2024-07-16 14:00:00,20161.065
2024-07-16 15:00:00,21068.637
2024-07-16 16:00:00,22022.922
2024-07-16 17:00:00,23205.046
2024-07-16 18:00:00,23920.497
2024-07-16 19:00:00,24254.649
2024-07-16 20:00:00,23744.718
2024-07-16 21:00:00,23107.016
2024-07-16 22:00:00,21736.891
2024-07-16 23:00:00,20366.496
2024-07-17 00:00:00,18862.54
2024-07-17 01:00:00,18246.231
2024-07-17 02:00:00,17569.477
2024-07-17 03:00:00,16853.02
2024-07-17 04:00:00,16374.708
2024-07-17 05:00:00,16111.592
2024-07-17 06:00:00,15878.663
2024-07-17 07:00:00,16734.524
2024-07-17 08:00:00,17469.682
2024-07-17 09:00:00,17424.36
2024-07-17 10:00:00,17574.638
2024-07-17 11:00:00,18231.324
2024-07-17 12:00:00,19090.576
2024-07-17 13:00:00,19487.53
2024-07-17 14:00:00,19846.565
2024-07-17 15:00:00,20462.091
2024-07-17 16:00:00,21507.377
2024-07-17 17:00:00,22882.98
2024-07-17 18:00:00,23249.085
2024-07-17 19:00:00,22750.886
2024-07-17 20:00:00,22067.085
2024-07-17 21:00:00,21392.568
2024-07-17 22:00:00,20324.906
2024-07-17 23:00:00,18752.69
2024-07-18 00:00:00,17236.894
2024-07-18 01:00:00,16129.956
2024-07-18 02:00:00,15821.516
2024-07-18 03:00:00,15802.306
2024-07-18 04:00:00,15576.057
2024-07-18 05:00:00,15641.59
2024-07-18 06:00:00,16160.356
2024-07-18 07:00:00,16801.525
2024-07-18 08:00:00,17025.797
2024-07-18 09:00:00,16885.228
2024-07-18 10:00:00,16749.713
2024-07-18 11:00:00,16886.982
2024-07-18 12:00:00,17130.018
2024-07-18 13:00:00,17393.237
2024-07-18 14:00:00,17669.343
2024-07-18 15:00:00,18053.261
2024-07-18 16:00:00,18895.54
2024-07-18 17:00:00,19737.462
2024-07-18 18:00:00,20329.239
2024-07-18 19:00:00,20441.466
2024-07-18 20:00:00,20106.471
2024-07-18 21:00:00,19516.773
2024-07-18 22:00:00,18547.426
2024-07-18 23:00:00,16934.303
2024-07-19 00:00:00,15405.555
2024-07-19 01:00:00,14416.834
2024-07-19 02:00:00,13799.646
2024-07-19 03:00:00,13413.365
2024-07-19 04:00:00,13031.482
2024-07-19 05:00:00,12904.463
2024-07-19 06:00:00,13167.237
2024-07-19 07:00:00,13586.517
2024-07-19 08:00:00,13534.909
2024-07-19 09:00:00,13381.689
2024-07-19 10:00:00,13028.824
2024-07-19 11:00:00,12945.83
2024-07-19 12:00:00,13177.185
2024-07-19 13:00:00,13614.959
2024-07-19 14:00:00,14074.654
2024-07-19 15:00:00,14837.383
2024-07-19 16:00:00,15651.16
2024-07-19 17:00:00,16720.005
2024-07-19 18:00:00,17741.783
2024-07-19 19:00:00,18321.844
2024-07-19 20:00:00,18238.776
2024-07-19 21:00:00,17562.197
2024-07-19 22:00:00,16804.527
2024-07-19 23:00:00,15555.105
2024-07-20 00:00:00,14319.432
2024-07-20 01:00:00,13290.68
2024-07-20 02:00:00,12710.082
2024-07-20 03:00:00,12613.817
2024-07-20 04:00:00,12232.28
2024-07-20 05:00:00,12348.908
2024-07-20 06:00:00,12219.703
2024-07-20 07:00:00,12038.981
2024-07-20 08:00:00,12259.228
2024-07-20 09:00:00,12352.181
2024-07-20 10:00:00,12386.608
2024-07-20 11:00:00,12413.606
2024-07-20 12:00:00,13044.379
2024-07-20 13:00:00,13454.979
2024-07-20 14:00:00,13818.519
2024-07-20 15:00:00,14241.122
2024-07-20 16:00:00,15160.587
2024-07-20 17:00:00,16472.268
2024-07-20 18:00:00,17631.582
2024-07-20 19:00:00,17991.896
2024-07-20 20:00:00,17830.8
2024-07-20 21:00:00,17532.217
2024-07-20 22:00:00,16961.403
2024-07-20 23:00:00,15934.456
2024-07-21 00:00:00,14855.435
2024-07-21 01:00:00,13906.4
2024-07-21 02:00:00,13327.144
2024-07-21 03:00:00,13258.907
2024-07-21 04:00:00,12915.637
2024-07-21 05:00:00,12931.522
2024-07-21 06:00:00,12923.918
2024-07-21 07:00:00,12964.195
2024-07-21 08:00:00,13166.045
2024-07-21 09:00:00,12924.09
2024-07-21 10:00:00,12603.916
2024-07-21 11:00:00,12829.146
2024-07-21 12:00:00,13292.149
2024-07-21 13:00:00,14086.909
2024-07-21 14:00:00,14784.509
2024-07-21 15:00:00,15278.847
2024-07-21 16:00:00,16065.801
2024-07-21 17:00:00,17132.221
2024-07-21 18:00:00,18168.219
2024-07-21 19:00:00,18849.783
2024-07-21 20:00:00,18805.536
2024-07-21 21:00:00,18365.731
2024-07-21 22:00:00,17545.056
2024-07-21 23:00:00,16184.262
2024-07-22 00:00:00,14785.744
2024-07-22 01:00:00,13794.937
2024-07-22 02:00:00,13676.857
2024-07-22 03:00:00,13900.764
2024-07-22 04:00:00,13586.109
2024-07-22 05:00:00,13632.73
2024-07-22 06:00:00,13747.472
2024-07-22 07:00:00,13657.268
2024-07-22 08:00:00,14089.869
2024-07-22 09:00:00,14195.213
2024-07-22 10:00:00,14220.488
2024-07-22 11:00:00,14594.861
2024-07-22 12:00:00,15335.888
2024-07-22 13:00:00,16158.124
2024-07-22 14:00:00,16982.325
2024-07-22 15:00:00,17712.138
2024-07-22 16:00:00,18411.446
2024-07-22 17:00:00,19091.816
2024-07-22 18:00:00,19445.593
2024-07-22 19:00:00,19558.597
2024-07-22 20:00:00,19563.056
2024-07-22 21:00:00,19405.952
2024-07-22 22:00:00,18595.644
2024-07-22 23:00:00,17191.419
2024-07-23 00:00:00,15826.971
2024-07-23 01:00:00,15222.909
2024-07-23 02:00:00,14922.275
2024-07-23 03:00:00,14903.645
2024-07-23 04:00:00,14766.231
2024-07-23 05:00:00,14798.758
2024-07-23 06:00:00,14735.322
2024-07-23 07:00:00,15123.492
2024-07-23 08:00:00,15561.844
2024-07-23 09:00:00,15990.343
2024-07-23 10:00:00,16054.942
2024-07-23 11:00:00,16193.526
2024-07-23 12:00:00,16371.836
2024-07-23 13:00:00,16165.036
2024-07-23 14:00:00,16185.522
2024-07-23 15:00:00,16286.433
2024-07-23 16:00:00,16399.298
2024-07-23 17:00:00,16749.433
2024-07-23 18:00:00,17216.481
2024-07-23 19:00:00,17436.535
2024-07-23 20:00:00,17433.969
2024-07-23 21:00:00,17241.237
2024-07-23 22:00:00,16588.621
2024-07-23 23:00:00,15425.689
2024-07-24 00:00:00,14234.559
2024-07-24 01:00:00,13384.898
2024-07-24 02:00:00,13363.39
2024-07-24 03:00:00,13545.23
2024-07-24 04:00:00,13384.082
2024-07-24 05:00:00,13521.592
2024-07-24 06:00:00,13829.428
2024-07-24 07:00:00,14196.46
2024-07-24 08:00:00,14788.728
2024-07-24 09:00:00,15243.898
2024-07-24 10:00:00,15517.763
2024-07-24 11:00:00,15742.916
2024-07-24 12:00:00,15853.348
2024-07-24 13:00:00,15918.326
2024-07-24 14:00:00,15936.894
2024-07-24 15:00:00,15882.751
2024-07-24 16:00:00,15977.35
2024-07-24 17:00:00,16399.895
2024-07-24 18:00:00,16730.12
2024-07-24 19:00:00,16777.883
2024-07-24 20:00:00,16804.645
2024-07-24 21:00:00,16644.802
2024-07-24 22:00:00,16050.571
2024-07-24 23:00:00,14968.944
2024-07-25 00:00:00,13855.932
2024-07-25 01:00:00,13280.531
2024-07-25 02:00:00,13272.906
2024-07-25 03:00:00,13007.509
2024-07-25 04:00:00,13027.004
2024-07-25 05:00:00,13202.348
2024-07-25 06:00:00,13511.29
2024-07-25 07:00:00,13964.627
2024-07-25 08:00:00,14724.68
2024-07-25 09:00:00,15284.744
2024-07-25 10:00:00,15703.001
2024-07-25 11:00:00,16087.883
2024-07-25 12:00:00,16259.226
2024-07-25 13:00:00,16391.765
2024-07-25 14:00:00,16451.406
2024-07-25 15:00:00,16533.201
2024-07-25 16:00:00,16765.195
2024-07-25 17:00:00,17299.937
2024-07-25 18:00:00,17713.45
2024-07-25 19:00:00,17897.265
2024-07-25 20:00:00,17812.237
2024-07-25 21:00:00,17394.806
2024-07-25 22:00:00,16558.948
2024-07-25 23:00:00,15248.769
2024-07-26 00:00:00,14013.413
2024-07-26 01:00:00,12702.56
2024-07-26 02:00:00,12571.41
2024-07-26 03:00:00,12287.776
2024-07-26 04:00:00,12004.969
2024-07-26 05:00:00,12036.846
2024-07-26 06:00:00,12439.975
2024-07-26 07:00:00,12535.879
2024-07-26 08:00:00,12733.388
2024-07-26 09:00:00,12557.365
2024-07-26 10:00:00,12137.471
2024-07-26 11:00:00,12027.57
2024-07-26 12:00:00,12240.813
2024-07-26 13:00:00,12670.15
2024-07-26 14:00:00,13431.758
2024-07-26 15:00:00,14249.117
2024-07-26 16:00:00,15166.655
2024-07-26 17:00:00,16280.726
2024-07-26 18:00:00,17203.73
2024-07-26 19:00:00,17690.829
2024-07-26 20:00:00,17538.839
2024-07-26 21:00:00,16990.088
2024-07-26 22:00:00,16194.76
2024-07-26 23:00:00,14959.238
2024-07-27 00:00:00,13731.285
2024-07-27 01:00:00,12685.206
2024-07-27 02:00:00,11917.555
2024-07-27 03:00:00,11747.074
2024-07-27 04:00:00,11591.244
2024-07-27 05:00:00,11438.111
2024-07-27 06:00:00,11461.516
2024-07-27 07:00:00,11565.913
2024-07-27 08:00:00,11721.085
2024-07-27 09:00:00,11804.415
2024-07-27 10:00:00,11858.043
2024-07-27 11:00:00,11806.566
2024-07-27 12:00:00,12052.434
2024-07-27 13:00:00,12663.521
2024-07-27 14:00:00,13167.499
2024-07-27 15:00:00,13826.557
2024-07-27 16:00:00,14731.179
2024-07-27 17:00:00,15824.398
2024-07-27 18:00:00,16928.935
2024-07-27 19:00:00,17418.79
2024-07-27 20:00:00,17274.525
2024-07-27 21:00:00,16821.726
2024-07-27 22:00:00,16064.806
2024-07-27 23:00:00,14953.245
2024-07-28 00:00:00,13778.073
2024-07-28 01:00:00,12836.015
2024-07-28 02:00:00,12319.564
2024-07-28 03:00:00,12089.174
2024-07-28 04:00:00,11689.09
2024-07-28 05:00:00,11715.948
2024-07-28 06:00:00,11679.727
2024-07-28 07:00:00,11629.563
2024-07-28 08:00:00,11768.907
2024-07-28 09:00:00,11573.883
2024-07-28 10:00:00,11497.517
2024-07-28 11:00:00,11602.704
2024-07-28 12:00:00,12448.0
2024-07-28 13:00:00,13304.317
2024-07-28 14:00:00,13806.924
2024-07-28 15:00:00,14258.132
2024-07-28 16:00:00,14848.681
2024-07-28 17:00:00,15777.725
2024-07-28 18:00:00,16520.485
2024-07-28 19:00:00,16814.241
2024-07-28 20:00:00,16719.585
2024-07-28 21:00:00,16521.053
2024-07-28 22:00:00,15793.508
2024-07-28 23:00:00,14662.122
2024-07-29 00:00:00,13814.557
2024-07-29 01:00:00,13146.932
2024-07-29 02:00:00,12605.351
2024-07-29 03:00:00,12483.607
2024-07-29 04:00:00,12356.302
2024-07-29 05:00:00,12492.971
2024-07-29 06:00:00,12796.696
2024-07-29 07:00:00,13194.924
2024-07-29 08:00:00,14011.458
2024-07-29 09:00:00,14563.481
2024-07-29 10:00:00,14751.682
2024-07-29 11:00:00,14547.002
2024-07-29 12:00:00,14795.642
2024-07-29 13:00:00,14773.031
2024-07-29 14:00:00,14797.243
2024-07-29 15:00:00,14771.203
2024-07-29 16:00:00,14880.105
2024-07-29 17:00:00,15441.513
2024-07-29 18:00:00,16164.719
2024-07-29 19:00:00,16449.155
2024-07-29 20:00:00,16399.508
2024-07-29 21:00:00,16261.054
2024-07-29 22:00:00,15645.415
2024-07-29 23:00:00,14561.391
2024-07-30 00:00:00,13636.674
2024-07-30 01:00:00,12963.549
2024-07-30 02:00:00,13181.357
2024-07-30 03:00:00,13377.829
2024-07-30 04:00:00,13291.999
2024-07-30 05:00:00,13520.075
2024-07-30 06:00:00,13926.152
2024-07-30 07:00:00,14314.1
2024-07-30 08:00:00,14789.459
2024-07-30 09:00:00,15382.431
2024-07-30 10:00:00,15738.264
2024-07-30 11:00:00,16196.581
2024-07-30 12:00:00,16519.067
2024-07-30 13:00:00,16848.64
2024-07-30 14:00:00,17467.444
2024-07-30 15:00:00,17973.323
2024-07-30 16:00:00,18854.379
2024-07-30 17:00:00,19911.524
2024-07-30 18:00:00,20859.286
2024-07-30 19:00:00,21186.429
2024-07-30 20:00:00,20803.385
2024-07-30 21:00:00,20162.862
2024-07-30 22:00:00,19130.05
2024-07-30 23:00:00,17727.307
2024-07-31 00:00:00,16597.29
2024-07-31 01:00:00,15649.975
2024-07-31 02:00:00,15582.55
2024-07-31 03:00:00,15317.272
2024-07-31 04:00:00,15087.994
2024-07-31 05:00:00,15202.049
2024-07-31 06:00:00,15774.506
2024-07-31 07:00:00,16223.82
2024-07-31 08:00:00,16468.579
2024-07-31 09:00:00,16952.475
2024-07-31 10:00:00,17455.026
2024-07-31 11:00:00,17912.497
2024-07-31 12:00:00,18109.79
2024-07-31 13:00:00,18230.233
2024-07-31 14:00:00,18768.376
2024-07-31 15:00:00,19347.751
2024-07-31 16:00:00,19875.314
2024-07-31 17:00:00,20401.188
2024-07-31 18:00:00,20728.358
2024-07-31 19:00:00,20718.051
2024-07-31 20:00:00,20435.969
2024-07-31 21:00:00,19952.542
2024-07-31 22:00:00,19058.198
2024-07-31 23:00:00,18257.605
2024-08-01 00:00:00,17203.433
2024-08-01 01:00:00,16495.102
2024-08-01 02:00:00,15950.305
2024-08-01 03:00:00,15411.961
2024-08-01 04:00:00,15095.098
2024-08-01 05:00:00,15139.566
2024-08-01 06:00:00,15248.313
2024-08-01 07:00:00,15617.571
2024-08-01 08:00:00,16143.104
2024-08-01 09:00:00,16448.609
2024-08-01 10:00:00,16887.784
2024-08-01 11:00:00,17293.152
2024-08-01 12:00:00,17999.727
2024-08-01 13:00:00,18918.392
2024-08-01 14:00:00,19792.924
2024-08-01 15:00:00,20462.543
2024-08-01 16:00:00,21243.881
2024-08-01 17:00:00,22235.198
2024-08-01 18:00:00,22901.22
2024-08-01 19:00:00,23162.212
2024-08-01 20:00:00,22796.842
2024-08-01 21:00:00,22292.914
2024-08-01 22:00:00,21082.368
2024-08-01 23:00:00,19617.33
2024-08-02 00:00:00,18243.695
2024-08-02 01:00:00,17153.302
2024-08-02 02:00:00,16473.544
2024-08-02 03:00:00,16124.459
2024-08-02 04:00:00,15704.59
2024-08-02 05:00:00,15615.964
2024-08-02 06:00:00,15958.901
2024-08-02 07:00:00,16355.514
